conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
2891148,@Uber_Support Waiting for your response @Uber_Support,@801494 Sorry for the delay. We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,@Uber_Support Waiting for your response @Uber_Support,ride_status,False,5,2017-11-28 14:31:55+00:00,2,3
2891197,@115873 I have done over 300 trips. Any chance I can get some free rides for every 50 or 100 trips? 🤔🤔🤔 @110848 @116276 https://t.co/rJUkPlygB8,@801504 Hi there! Please visit; https://t.co/FQNTfKa7k0 for more info. Please let us know if you have any other questions or concerns.,@115873 I have done over 300 trips. Any chance I can get some free rides for every 50 or 100 trips? 🤔🤔🤔 @110848 @116276 https://t.co/rJUkPlygB8,ride_status,False,3,2017-11-28 14:32:34+00:00,2,1
2891181,It’s been the longest 20 minutes with this unreliable @115873 driver ~ I don’t care how many stars - what a Sexist with girls https://t.co/IuCrjW9MPf,@595332 Here to help! Send us a note via https://t.co/fS660rQ8NQ and we'll be in touch.,It’s been the longest 20 minutes with this unreliable @115873 driver ~ I don’t care how many stars - what a Sexist with girls https://t.co/IuCrjW9MPf,ride_status,False,2,2017-11-28 14:35:59+00:00,1,1
2891175,@Uber_Support I have an unauthorized charge on my credit card with reference number: AG12XJD5. This didn't come from my Uber account.,@801500 Here to help! Can you please provide us your email address? From there we'll be able to assist further.,@Uber_Support I have an unauthorized charge on my credit card with reference number: AG12XJD5. This didn't come from my Uber account.,trip_fare_dispute,False,4,2017-11-28 14:36:32+00:00,2,2
2891179,DM @Uber_Support I am running a Windows phone and the Microsoft edge browser does not support the reset link page for my password. Any advic,"@801502 Send us a note here; https://t.co/bkUdpDezkY, and our team will be able to help!",DM @Uber_Support I am running a Windows phone and the Microsoft edge browser does not support the reset link page for my password. Any advic,account_access,False,2,2017-11-28 14:37:37+00:00,1,1
2891184,"@Uber_Support I've been charged £36 for an uber I have not taken, it's not on my app, nor is it from my friends or family. Please can we resolve this.",@801503 We've been in touch via DM. Please check our inbox for updates! Thanks.,"@Uber_Support I've been charged £36 for an uber I have not taken, it's not on my app, nor is it from my friends or family. Please can we resolve this.",trip_fare_dispute,True,10,2017-11-28 14:39:46+00:00,5,5
2891167,Calling your stupid driver @Uber_Support he’s no pickin up. On the street waiting for 15 mins now,@801498 Our team is currently reviewing your email and will follow up. Thanks!,Calling your stupid driver @Uber_Support he’s no pickin up. On the street waiting for 15 mins now,ride_status,True,6,2017-11-28 14:40:31+00:00,4,2
2891171,@Uber_Support I am one of your drivers and I recently had my car broken into all my uber gear was taken I went too the uber office in nyc and they told me. We only give gear to new drivers. I’m using a print out as a uber sign. Help please,@119949 Here to help! Send us a note via https://t.co/ZKt0NHVs3P so our team can connect.,@Uber_Support I am one of your drivers and I recently had my car broken into all my uber gear was taken I went too the uber office in nyc and they told me. We only give gear to new drivers. I’m using a print out as a uber sign. Help please,ride_status,False,2,2017-11-28 14:40:33+00:00,1,1
2891177,@Uber_Support why is my discount code not applying when I’m trying to order from ubereats,@801501 Here to help. Send us a note at https://t.co/h3vAjBLlBH so our team can connect.,@Uber_Support why is my discount code not applying when I’m trying to order from ubereats,app_functionality,False,2,2017-11-28 14:44:30+00:00,1,1
2891160,@2006 in a pool going south on Lex and we take a detour to FIRST AVENUE to pick someone up? Why do you use such terrible software??,@801497 Sorry to hear about that. Can you please send us a DM with your email address? From there we'll be able to assist further.,@2006 in a pool going south on Lex and we take a detour to FIRST AVENUE to pick someone up? Why do you use such terrible software??,complaint,True,4,2017-11-28 14:47:33+00:00,2,2
2891153,"@Uber_Support Hi, I need assistance please. My Driver went to the wrong location twice and keeps on charging me, but refuses to let me get in the car 😡😡😡",@327750 We're sorry to hear this was your experience. Contact us via https://t.co/e8HVorX5rh and we'll be in touch.,"@Uber_Support Hi, I need assistance please. My Driver went to the wrong location twice and keeps on charging me, but refuses to let me get in the car 😡😡😡",ride_status,False,2,2017-11-28 14:50:23+00:00,1,1
2892551,When @115873 take £135 out your bank account for a ride you had 2 months ago and you paid cash #YEAH same babe,"@801765 We see your DM and will be in touch shortly, Fran.",When @115873 take £135 out your bank account for a ride you had 2 months ago and you paid cash #YEAH same babe,ride_status,False,3,2017-11-28 14:50:31+00:00,2,1
2891157,@118730 I have a question where can I email Uber?,@801496 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,@118730 I have a question where can I email Uber?,account_access,False,3,2017-11-28 14:50:42+00:00,2,1
2891151,For a company as big as @115873 customer service is shockingly inefficient. It’s been three days since I’ve emailed them about being wrongly charged and I am yet to receive any sort of reply from @119983 #WhyNotSwitchToRivals,@801495 We're here to help! Send us a DM with your email address and more details so we can follow up.,For a company as big as @115873 customer service is shockingly inefficient. It’s been three days since I’ve emailed them about being wrongly charged and I am yet to receive any sort of reply from @119983 #WhyNotSwitchToRivals,trip_fare_dispute,False,2,2017-11-28 14:53:34+00:00,1,1
2892555,my @115873 driver is currently CLIPPING HIS NAILS WHILE WE’RE STUCK IN TRAFFIC - a new low for Uber IMO,@801766 Here to help. Send us a note at https://t.co/fS660rQ8NQ so our team can connect.,my @115873 driver is currently CLIPPING HIS NAILS WHILE WE’RE STUCK IN TRAFFIC - a new low for Uber IMO,ride_status,False,2,2017-11-28 14:54:24+00:00,1,1
2892553,@3390 when are the next passes coming out ?? Mines is almost expiring ??,@533956 Hi there! Please visit; https://t.co/3h8wdQ4EJK for more info. Please let us know if you have any other questions or concerns.,@3390 when are the next passes coming out ?? Mines is almost expiring ??,other,False,2,2017-11-28 14:57:07+00:00,1,1
2892537,"@Uber_Support 
Driver name- MIR MUKHRAM
Support- Uber
Daily duty- Drivers rowdisam , Mainly Un professionalism , no idea about pickups , charging extra😡😡
Atlast enjoying it
If u are really support for the cstmrs the take an immediate action...on driver.....","@708205 Thank you for providing this information, Somesh. We were not able to locate an in-app inquiry. Please DM us details to further connect.","@Uber_Support 
Driver name- MIR MUKHRAM
Support- Uber
Daily duty- Drivers rowdisam , Mainly Un professionalism , no idea about pickups , charging extra😡😡
Atlast enjoying it
If u are really support for the cstmrs the take an immediate action...on driver.....",ride_status,True,6,2017-11-28 14:58:08+00:00,3,3
2892544,"@Uber_Support 
good day
my phone has been stolen with the application and they have been using it, I would like you to tell me what was the last trip, the address and see the possiblity to cancel that account.

regards",@135844 Here to help! Send us a note via https://t.co/kGIXas5Cxg so our team can get in touch.,"@Uber_Support 
good day
my phone has been stolen with the application and they have been using it, I would like you to tell me what was the last trip, the address and see the possiblity to cancel that account.

regards",ride_status,False,2,2017-11-28 14:58:14+00:00,1,1
2892542,"@Uber_Support : every time my mom takes a ride, a charge hits my account. Help me erase the link between accounts.",@801764 We're here to help! Please visit for more info; https://t.co/8EFS0c7ZlZ.,"@Uber_Support : every time my mom takes a ride, a charge hits my account. Help me erase the link between accounts.",ride_status,False,2,2017-11-28 15:00:06+00:00,1,1
2895342,"*patiently keeps waiting for @115877 to come to omaha, nebraska....* https://t.co/nQCO3tDpk7",@570968 We're working hard to expand our service area! Stay tuned to our website for updates: https://t.co/Mf9vzZ0uru,"*patiently keeps waiting for @115877 to come to omaha, nebraska....* https://t.co/nQCO3tDpk7",ride_status,True,6,2017-11-28 15:00:17+00:00,5,1
2892539,@Uber_Support @115873  someone’s using my credit card and making trips how can o report this ? Cuz u guys have the worst response time ever,@226901 Sorry to hear that! Send us a note here: https://t.co/kGIXas5Cxg so we can follow up.,@Uber_Support @115873  someone’s using my credit card and making trips how can o report this ? Cuz u guys have the worst response time ever,ride_status,False,2,2017-11-28 15:05:19+00:00,1,1
2892516,@4377 I am put on hold by the cutsomer care for 10 minutes now!,@729322 We're currently reviewing your email and will be in touch shortly. We appreciate your patience!,@4377 I am put on hold by the cutsomer care for 10 minutes now!,other,True,7,2017-11-28 15:09:25+00:00,5,2
2892529,@Uber_Support Two rudra booked and both cancelled today. What's hapoening?,"@146579 We're here to help, Vivek! Please send us a DM with the details of your concern so we can look into that for you. https://t.co/sd7yH5jmbJ",@Uber_Support Two rudra booked and both cancelled today. What's hapoening?,ride_status,False,5,2017-11-28 15:09:50+00:00,3,2
2892531,@Uber_Support I paid toll because driver did not have cash. And you continue giving idiotic response saying that this was a non-cash trip. Have possibly seen the last of you.,@801763 Sorry to hear about that. Can you please send us a DM with your email address? From there we'll be able to assist further.,@Uber_Support I paid toll because driver did not have cash. And you continue giving idiotic response saying that this was a non-cash trip. Have possibly seen the last of you.,ride_status,False,2,2017-11-28 15:10:36+00:00,1,1
2892524,Cab allocation at @115873 will make Dijkstra roll in his grave. Cabs right in front of my eyes and it books one 22 minutes away.,@482169 Here to help! Send us a note here; https://t.co/e8HVorX5rh and our team will be able to assist!,Cab allocation at @115873 will make Dijkstra roll in his grave. Cabs right in front of my eyes and it books one 22 minutes away.,other,False,2,2017-11-28 15:15:06+00:00,1,1
2893916,@Uber_Support my phone has not pinged once for a pick up. Surging all over... But Uber was still kind enough to drop acceptance rate by 3pts. https://t.co/RPFmwzTm62,"@563927 Happy to explain! The acceptance rate that you see is only for the last 7 days. Therefore, your rate may change even though you haven't been online in a few days. Please let us know if you have any additional questions.",@Uber_Support my phone has not pinged once for a pick up. Surging all over... But Uber was still kind enough to drop acceptance rate by 3pts. https://t.co/RPFmwzTm62,other,False,4,2017-11-28 15:16:15+00:00,2,2
2893870,@Uber_Support appalling! After much fuss Uber provided me with the insurance number and phone number so I can make the claim! Uber driver dropped my laptop! That was 4 weeks ago! Uber provides me with the incorrect phone number and expired insurance number! #scam #customerservice,"@772064 We see your support inquiry and will follow up once an update is available. In order to preserve communication, please follow up directly to the support inquiry via the ""Help"" section of your app with any additional questions or concerns. We appreciate your patience thus far.",@Uber_Support appalling! After much fuss Uber provided me with the insurance number and phone number so I can make the claim! Uber driver dropped my laptop! That was 4 weeks ago! Uber provides me with the incorrect phone number and expired insurance number! #scam #customerservice,ride_status,True,8,2017-11-28 15:17:27+00:00,5,3
2892518,@Uber_Support I have a very important item I believe I have lost in an uber last night and cannot get in touch with anyone,@801760 Hi Amber! We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.,@Uber_Support I have a very important item I believe I have lost in an uber last night and cannot get in touch with anyone,other,False,2,2017-11-28 15:18:08+00:00,1,1
2892520,I WAS JUST IN THE WORST FUCKING ACCIDENT AND MY ARM AND HEAD HURT YA’LL THANKS @115873,@801761 We hope everyone is ok. Please direct message (DM) us your email address so we can follow up immediately.,I WAS JUST IN THE WORST FUCKING ACCIDENT AND MY ARM AND HEAD HURT YA’LL THANKS @115873,complaint,True,2,2017-11-28 15:19:22+00:00,1,1
2892522,@115873 @1143 @Uber_Support 1hr 45 mins for a 5 km ride due to Ubers poor routing. Always catch an Ola. Ole Ola.,@801762 We're sorry to hear this was your experience. Contact us via https://t.co/y4EDPcVZOI and we'll be in touch.,@115873 @1143 @Uber_Support 1hr 45 mins for a 5 km ride due to Ubers poor routing. Always catch an Ola. Ole Ola.,ride_status,False,2,2017-11-28 15:19:49+00:00,1,1
2892505,@Uber_Support terrible experience of having charged 94 INR extra over initially indicated fare of 284 for toll fees even thou tht weren't any toll in the route taken during the ride #UberIndia #Uber,@801758 Sorry to hear about the troubles. We have escalated your inquiry to the appropriate team who will be following up as soon as possible.,@Uber_Support terrible experience of having charged 94 INR extra over initially indicated fare of 284 for toll fees even thou tht weren't any toll in the route taken during the ride #UberIndia #Uber,ride_status,False,5,2017-11-28 15:20:49+00:00,3,2
580939,"Why you don't count distance for picking up customer. You just only count where the riders go.
It cost lit of time and money. Sometime we store twice or more than riders ride. @115873 @115873 should I stop to do this?",@256876 We're here to help! Send us a DM with your email address so we can assist.,"Why you don't count distance for picking up customer. You just only count where the riders go.
It cost lit of time and money. Sometime we store twice or more than riders ride. @115873 @115873 should I stop to do this?",ride_status,False,5,2017-11-28 15:21:54+00:00,3,2
2892509,@115873 @Uber_Support My wife was forced to pay cash for a ride fr which payment mode was card Now the her Uber Ac is showing pending payment https://t.co/LVmHar9z9d,"@801759 Due to our privacy policy, we're not able to address these concerns over social. Please have the account holder (or the person you're writing in for) contact us at https://t.co/balq3Eyso6 so we can assist them further. Please let us know if you have any other questions.",@115873 @Uber_Support My wife was forced to pay cash for a ride fr which payment mode was card Now the her Uber Ac is showing pending payment https://t.co/LVmHar9z9d,ride_status,False,2,2017-11-28 15:22:23+00:00,1,1
2893924,@Uber_Support Is UberX available for pick ups at Orlando Airport (MCO)?  On your website it says that I must choose UberSelect or UberFamily so I'm confused.,@802046 Happy to help! Please reach out to https://t.co/QDn91HzZV0 and fill out the 4 boxes at the bottom so we can get in touch.,@Uber_Support Is UberX available for pick ups at Orlando Airport (MCO)?  On your website it says that I must choose UberSelect or UberFamily so I'm confused.,other,False,2,2017-11-28 15:23:23+00:00,1,1
2893934,Had to go to dr office after eye surgery @115873 driver the worst.  GPS didn’t work and was taking me to wrong location. I had to tell him where to go #uberfail,"@724016 Hey, Anita. Our team has sent you a support message through the Help section of your app for this concern. We've also sent a message in reply to your DM. Please check the Help section of your app. Don't hesitate to reach out for anything else.",Had to go to dr office after eye surgery @115873 driver the worst.  GPS didn’t work and was taking me to wrong location. I had to tell him where to go #uberfail,ride_status,True,8,2017-11-28 15:24:01+00:00,5,3
2893893,Unbelievable that @115873 holds its passengers to ransom to return lost items.... Have your belongings and charge you to get them back - what kind of customer service is that? @Uber_Support,@802038 Here to help! Can you please provide us your email address? From there we'll be able to assist further.,Unbelievable that @115873 holds its passengers to ransom to return lost items.... Have your belongings and charge you to get them back - what kind of customer service is that? @Uber_Support,trip_fare_dispute,False,4,2017-11-28 15:29:15+00:00,3,1
2893850,"Wait, PAYMENT ISSUE? https://t.co/GTQkAKvQct",@136852 We're here to help! Send us a DM with your email address and more details so we can follow up.,"Wait, PAYMENT ISSUE? https://t.co/GTQkAKvQct",other,True,6,2017-11-28 15:29:36+00:00,4,2
2893844,@115873 @Uber_Support I am having problems logging in? I am new to Uber and i just tried to add a credit card. I have $15 in credits but it said my account was disabled. I am kinda in a hurry to get to work if you could help me?,"@802027 Hi, we have followed up with your DM.",@115873 @Uber_Support I am having problems logging in? I am new to Uber and i just tried to add a credit card. I have $15 in credits but it said my account was disabled. I am kinda in a hurry to get to work if you could help me?,account_access,True,15,2017-11-28 15:29:39+00:00,11,4
2893930,"@Uber_Support if I can provide the drivers PHL number, am I able to be put in contact with them about a missing item? Uber was booked for me so not on my account.","@306506 Due to our privacy policy, we will have to speak directly to the account holder. Please have them contact us via https://t.co/balq3Eyso6","@Uber_Support if I can provide the drivers PHL number, am I able to be put in contact with them about a missing item? Uber was booked for me so not on my account.",ride_status,False,2,2017-11-28 15:29:47+00:00,1,1
2893927,"@115873 decides to adjust the fare &amp; charges me 2x what I originally paid after the fact &amp; wasn’t even within original price range. Family took same trip night b4 and paid way less. WTH, uber I did not agree to this and ur support is very unhelpful!",@802047 We're here to help! Send us a DM with your email address so we can assist.,"@115873 decides to adjust the fare &amp; charges me 2x what I originally paid after the fact &amp; wasn’t even within original price range. Family took same trip night b4 and paid way less. WTH, uber I did not agree to this and ur support is very unhelpful!",ride_status,False,4,2017-11-28 15:31:05+00:00,2,2
2893913,Why can't I order food from @4377 @115877 without paying for my @115873 ride?,"@802044 Here to help! Send us a note here, https://t.co/NcKEnQDmxQ and our team will follow up.",Why can't I order food from @4377 @115877 without paying for my @115873 ride?,ride_status,False,2,2017-11-28 15:32:27+00:00,1,1
2893920,"@115873 hi! I’m having trouble with my invoice, I’m still waiting to receive it in my mail or to download it. Help please!!!",@802045 Here to help! Can you please provide us your email address? From there we'll be able to assist further.,"@115873 hi! I’m having trouble with my invoice, I’m still waiting to receive it in my mail or to download it. Help please!!!",ride_status,False,5,2017-11-28 15:34:39+00:00,3,2
2893905,"@Uber_Support
I am in Romania. This morning my girlfriend used Uber. She forgot the phone in the car. We tried to contact driver but we can't, sms verification needed. We tried to contact UberRo via social media and no answer, we emailed them and no answer. 8 hours late no help..",@802041 Sorry to hear about this experience. We appreciate the feedback and will forward it. As for your girlfriend - a member of our team will be in touch shortly. We apologize for any inconvenience this may have caused.,"@Uber_Support
I am in Romania. This morning my girlfriend used Uber. She forgot the phone in the car. We tried to contact driver but we can't, sms verification needed. We tried to contact UberRo via social media and no answer, we emailed them and no answer. 8 hours late no help..",ride_status,False,5,2017-11-28 15:37:37+00:00,3,2
2893862,"Tweeps, and @115873, please help. Or pray if you believe in prayer. https://t.co/YaEbl9P2rJ",@802029 We have received your DM and will be following up there shortly.,"Tweeps, and @115873, please help. Or pray if you believe in prayer. https://t.co/YaEbl9P2rJ",other,True,9,2017-11-28 15:39:36+00:00,6,3
2893909,About to give this @115873 driver -5000 stars for body odor.  #cmoncuz,@802042 Sorry to hear about that! Send us a DM with your email address so we can connect.,About to give this @115873 driver -5000 stars for body odor.  #cmoncuz,ride_status,False,3,2017-11-28 15:40:32+00:00,2,1
2893911,@115877 please seek out Annapolis as next location to spread too,"@802043 Thanks for reaching out, Sebi, we're always looking for new ways to expand to get to everyone who wants to use the service. Stay tuned for updates!",@115877 please seek out Annapolis as next location to spread too,other,False,2,2017-11-28 15:40:45+00:00,1,1
2893901,@Uber_Support I'm in a car now. Having trouble applying a credit. Can you help?,"@220403 Hi there, we're here to help! Send us a note here; https://t.co/yqIhbGRNqi so we can help.",@Uber_Support I'm in a car now. Having trouble applying a credit. Can you help?,app_functionality,False,2,2017-11-28 15:41:08+00:00,1,1
2893830,"@115873 from Haryana, gurgaon 
plzzz help and my phone no. is 7062758062

kinldy help",@802026 We're having difficulty locating an account with the phone number provided. Please send us a DM with the email address of the account holder so we can follow up.  https://t.co/sd7yH5jmbJ,"@115873 from Haryana, gurgaon 
plzzz help and my phone no. is 7062758062

kinldy help",other,False,2,2017-11-28 15:42:28+00:00,1,1
2893898,"50+ order on @2492 and all delayed, incorrect or screwed up in some way possible @11644 @115877 pls begin service in my area",@802040 Sorry to hear that. Please send us a note here; https://t.co/jP6giifgNM and our team will get in touch to assist.,"50+ order on @2492 and all delayed, incorrect or screwed up in some way possible @11644 @115877 pls begin service in my area",other,False,2,2017-11-28 15:43:36+00:00,1,1
2893896,I was running late so I ordered an @115873 and now I’m running even more late than if I had just taken the CTA.,"@802039 Sorry for the trouble! Send us a note here, https://t.co/e8HVorX5rh, and our team will be in touch.",I was running late so I ordered an @115873 and now I’m running even more late than if I had just taken the CTA.,other,False,2,2017-11-28 15:44:10+00:00,1,1
2893886,@115877 I can't schedule delivery. https://t.co/JiPqAaTRm4,@802036 Here to help! Send us a note via https://t.co/wLKQOAMWCk to assist you further.,@115877 I can't schedule delivery. https://t.co/JiPqAaTRm4,other,False,2,2017-11-28 15:44:17+00:00,1,1
2893884,Is there a way to reach @115873 Brussels by email?,@802035 We're always here to help! Simply click on the 'Help' button in the app to contact us.,Is there a way to reach @115873 Brussels by email?,account_access,False,2,2017-11-28 15:46:48+00:00,1,1
2893853,@Uber_Support how do I update email?  app is asking to contact CC but dont have any contact number...,"@802028 At this moment, we don't offer phone support for these issues. We're sorry for any inconvenience. Send us a DM with your email address so we can follow up.",@Uber_Support how do I update email?  app is asking to contact CC but dont have any contact number...,account_access,False,4,2017-11-28 15:47:16+00:00,2,2
2893826,@Uber_Support @115873 - drivers are not accepting Paytm wallet payment and cancelling the ride ... Immediate attention required,@578014 Thank you for providing your account information. We have escalated your concern to a member of our team. They will be reaching out via in-app support/email. Please follow up there with any further concerns.,@Uber_Support @115873 - drivers are not accepting Paytm wallet payment and cancelling the ride ... Immediate attention required,ride_status,True,8,2017-11-28 15:48:13+00:00,4,4
2893872,@Uber_Support Who can I speak to regarding a promotional email? Thank you.,@802033 Happy to help! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,@Uber_Support Who can I speak to regarding a promotional email? Thank you.,account_access,False,2,2017-11-28 15:50:45+00:00,1,1
2930405,@Uber_Support @4018 @7640 why on earth won’t you guys stick to your car specifications? a 2001 toyota camry picked me today ...,@810618 We’re here to help! Send us a note via https://t.co/aBEgvdNWQN and we'll be in touch.,@Uber_Support @4018 @7640 why on earth won’t you guys stick to your car specifications? a 2001 toyota camry picked me today ...,other,False,5,2017-11-28 15:50:58+00:00,4,1
2893828,"@Uber_Support My credit card on file randomly stopped working on your app even though I had enough money, left me stranded, I can't login because I forgot my password and your send password to email support page is down, it won't text it2me either when I clicked that option","@802025 Thanks for reaching out, Paul, we'd like to take a look. Please DM us with the email address and phone number associated with your account, and we can connect on this.","@Uber_Support My credit card on file randomly stopped working on your app even though I had enough money, left me stranded, I can't login because I forgot my password and your send password to email support page is down, it won't text it2me either when I clicked that option",ride_status,False,2,2017-11-28 15:55:32+00:00,1,1
2895395,"Driver Name Yallapa
Worst service @115873 booked a cab, app showed waiting time 10 mins bt when called he told 45 mins.",@802379 Sorry to hear that. Kindly send us a note here; https://t.co/e8HVorX5rh and our team will get in touch.,"Driver Name Yallapa
Worst service @115873 booked a cab, app showed waiting time 10 mins bt when called he told 45 mins.",ride_status,False,2,2017-11-28 15:57:00+00:00,1,1
2895391,@Uber_Support What is the vetting process for drivers?  Has the Uber driver been caught for attack on woman in DFW area? @802376 @173125,@802376 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,@Uber_Support What is the vetting process for drivers?  Has the Uber driver been caught for attack on woman in DFW area? @802376 @173125,ride_status,False,5,2017-11-28 15:58:03+00:00,4,1
2895348,@14350  and @Uber_Support are you making fun of your customer? Please check all of those images. And also please stop that idiot named subhash from replying customer can’t give any proper solution rather than copy paste. https://t.co/KrSuqOFwox,"@144382 Thank you for reaching back out. We just followed up via your in-app support inquiry. Please check your messages in the ""Help"" section of your app for further assistance.",@14350  and @Uber_Support are you making fun of your customer? Please check all of those images. And also please stop that idiot named subhash from replying customer can’t give any proper solution rather than copy paste. https://t.co/KrSuqOFwox,other,False,4,2017-11-28 15:59:24+00:00,3,1
2895360,"@Uber_Support 
Can some one please help me now.  My phone number is 832-806-2657","@802367 We've followed up via DM, Robert. Please check your inbox.","@Uber_Support 
Can some one please help me now.  My phone number is 832-806-2657",account_access,True,7,2017-11-28 16:01:13+00:00,4,3
2895367,@Uber_Support check your dm. Need help setting up my account.,@802369 We have received your DM and will be in contact with you there shortly.,@Uber_Support check your dm. Need help setting up my account.,account_access,False,2,2017-11-28 16:01:52+00:00,1,1
2895384,I reached out to @Uber_Support  via email multiple times and it’s been three weeks and I still haven’t received a response.,@583411 We're here to help! Can you send us a DM with your email address so we can connect?,I reached out to @Uber_Support  via email multiple times and it’s been three weeks and I still haven’t received a response.,account_access,False,2,2017-11-28 16:04:15+00:00,1,1
2895376,"@Uber_Support hey, I was charged $20 for a trip I didn't make","@802372 Sorry for the trouble! Send us a note here, https://t.co/dInR3racif and our team will be in touch.","@Uber_Support hey, I was charged $20 for a trip I didn't make",ride_status,False,2,2017-11-28 16:04:17+00:00,1,1
2895382,@Uber_Support Hey uber how do I specify I don't want a driver that smokes? My clothes reek after this ride,@802374 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the boxes at the bottom so we can get in touch.,@Uber_Support Hey uber how do I specify I don't want a driver that smokes? My clothes reek after this ride,ride_status,False,3,2017-11-28 16:04:21+00:00,2,1
2895379,@Uber_Support how to change my registered mobile no ?,"@802373 Happy to help! For more info, please click here: https://t.co/ACn231rQL4",@Uber_Support how to change my registered mobile no ?,other,False,3,2017-11-28 16:04:54+00:00,2,1
2895374,"Uber your driver forced my gf to cancel bc he didn't want to drive to SF. This made her late for work. Why should she pay cancel fee?
@115873","@802371 Hi, Wes. Please check this out for more info about cancellation fees: https://t.co/h840Iouehc.","Uber your driver forced my gf to cancel bc he didn't want to drive to SF. This made her late for work. Why should she pay cancel fee?
@115873",ride_status,False,2,2017-11-28 16:05:35+00:00,1,1
2895334,"@115873 It's been more than 24 hours since I sent a message but still there is no response. This kind of customer service they have. They just make people fool. My countryman, you should stop using services of this kind of company. Wake up https://t.co/dXI6F2iWtq",@505287 We have received your support message and have requested additional info. Keep an eye out for our message and respond there so we can best assist. Thanks!,"@115873 It's been more than 24 hours since I sent a message but still there is no response. This kind of customer service they have. They just make people fool. My countryman, you should stop using services of this kind of company. Wake up https://t.co/dXI6F2iWtq",other,False,2,2017-11-28 16:07:15+00:00,1,1
2895336,@Uber_Support Is this service available on the app and how many times one user can avail this? https://t.co/HkYrXkTM2q,@175204 Hi there! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,@Uber_Support Is this service available on the app and how many times one user can avail this? https://t.co/HkYrXkTM2q,app_functionality,False,2,2017-11-28 16:08:46+00:00,1,1
2895370,@Uber_Support I ordered on UberEATS but before my stuff got halfway here it changed to delivered and I’ve been charged for food I don’t have?? No way of contacting the rider either,"@802370 Sorry for the mix-up! You can use this link instead; https://t.co/nFTc4ODH3P. If you'd like, you can also DM us with your email address so we can assist!",@Uber_Support I ordered on UberEATS but before my stuff got halfway here it changed to delivered and I’ve been charged for food I don’t have?? No way of contacting the rider either,ride_status,False,5,2017-11-28 16:11:05+00:00,3,2
2895362,"@Uber_Support 
Note, I am both a driver and a human.
Sometimes I need a ride too, but I can’t use the same phone number as both passenger and driver.",@222843 We're here to help. Kindly send us a note via https://t.co/BDlHSjUF9c and our team will get in touch.,"@Uber_Support 
Note, I am both a driver and a human.
Sometimes I need a ride too, but I can’t use the same phone number as both passenger and driver.",ride_status,False,2,2017-11-28 16:12:24+00:00,1,1
2895344,"@Uber_Support @10363    This process of a refund is ridiculous.   
Your driver took a longer route, he charged me twice, resulted in over draft on my account 
You guys charged me twice and the process of communication is terrible. https://t.co/ca0NsDBV4P","@799416 Thanks for reaching out, Comerbro4life. We see that you have been able to connect with the appropriate team via in-app support and resolution has been communicated. You're more than welcome to direct any additional questions or concerns via your initial support request.","@Uber_Support @10363    This process of a refund is ridiculous.   
Your driver took a longer route, he charged me twice, resulted in over draft on my account 
You guys charged me twice and the process of communication is terrible. https://t.co/ca0NsDBV4P",ride_status,False,2,2017-11-28 16:12:53+00:00,1,1
2895353,@1143 @115873 @Uber_Support what's the point of useless replies. Went to the uber link and all it said was that fare was within limits. Why Pay for a 1hr 45 mins 5 km trip which normally takes 30 mins. USELESS ROUTING. #thugs #cheats . Go Ola Always. Ole Ola. #ubersucks https://t.co/Aul4YqCvNR,"@801762 We do show that someone in the appropriate team has responded back to you via the in-app help section, Xerxes, in reference to this inquiry. Please check there for an update. Please let us know if we can be of further assistance.",@1143 @115873 @Uber_Support what's the point of useless replies. Went to the uber link and all it said was that fare was within limits. Why Pay for a 1hr 45 mins 5 km trip which normally takes 30 mins. USELESS ROUTING. #thugs #cheats . Go Ola Always. Ole Ola. #ubersucks https://t.co/Aul4YqCvNR,ride_status,False,3,2017-11-28 16:13:49+00:00,2,1
2895365,@Uber_Support Hello! I've been noticing some questionable activity from my Uber account recently. Is there a way to email you guys about it?,@802368 Happy to help! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.,@Uber_Support Hello! I've been noticing some questionable activity from my Uber account recently. Is there a way to email you guys about it?,account_access,False,3,2017-11-28 16:14:09+00:00,2,1
2896671,@Uber_Support my uber eats is not working. Help?!,@802619 We've sent you a DM.,@Uber_Support my uber eats is not working. Help?!,app_functionality,False,2,2017-11-28 16:16:10+00:00,1,1
